panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,living worms 30 C,356.75,796.582,,,
A,living worms 30 C,356.85,804.932,,,
A,living worms 30 C,356.95,802.441,,,
A,living worms 30 C,357.05,805.637,,,
A,living worms 30 C,357.15,806.733,,,
A,living worms 30 C,357.25,799.214,,,
A,living worms 30 C,357.35,808.028,,,
A,living worms 30 C,357.45,805.139,,,
A,living worms 30 C,357.55,808.554,,,
A,living worms 30 C,357.65,809.061,,,
A,living worms 30 C,357.75,801.237,,,
A,living worms 30 C,357.85,810.308,,,
A,living worms 30 C,357.95,807.358,,,
A,living worms 30 C,358.05,811.026,,,
A,living worms 30 C,358.15,812.199,,,
A,living worms 30 C,358.25,804.289,,,
A,living worms 30 C,358.35,819.88,,,
A,living worms 30 C,358.45,810.354,,,
A,living worms 30 C,358.55,813.847,,,
A,living worms 30 C,358.65,815.235,,,
A,living worms 30 C,358.75,807.598,,,
A,living worms 30 C,358.85,816.749,,,
A,living worms 30 C,358.95,813.572,,,
A,living worms 30 C,359.05,817.239,,,
A,living worms 30 C,359.15,818.682,,,
A,living worms 30 C,359.25,809.963,,,
A,living worms 30 C,359.35,819.411,,,
A,living worms 30 C,359.45,816.117,,,
A,living worms 30 C,359.55,819.98,,,
A,living worms 30 C,359.65,821.642,,,
A,living worms 30 C,359.75,813.523,,,
A,living worms 30 C,359.85,822.968,,,
A,living worms 30 C,359.95,819.642,,,
A,living worms 30 C,360.05,823.284,,,
A,living worms 30 C,360.15,824.966,,,
A,living worms 30 C,360.25,816.947,,,
A,living worms 30 C,360.35,826.601,,,
A,living worms 30 C,360.45,822.914,,,
A,living worms 30 C,360.55,826.992,,,
A,living worms 30 C,360.65,828.694,,,
A,living worms 30 C,360.75,820.364,,,
A,living worms 30 C,360.85,829.605,,,
A,living worms 30 C,360.95,825.884,,,
A,living worms 30 C,361.05,830.205,,,
A,living worms 30 C,361.15,832.01,,,
A,living worms 30 C,361.25,823.879,,,
A,living worms 30 C,361.35,833.583,,,
A,living worms 30 C,361.45,829.643,,,
A,living worms 30 C,361.55,834.163,,,
A,living worms 30 C,361.65,835.632,,,
A,living worms 30 C,361.75,827.401,,,
A,living worms 30 C,361.85,837.306,,,
A,living worms 30 C,361.95,833.467,,,
A,living worms 30 C,362.05,837.761,,,
A,living worms 30 C,362.15,839.663,,,
A,living worms 30 C,362.25,831.273,,,
A,living worms 30 C,362.35,841.448,,,
A,living worms 30 C,362.45,836.599,,,
A,living worms 30 C,362.55,841.291,,,
A,living worms 30 C,362.65,843.143,,,
A,living worms 30 C,362.75,834.692,,,
A,living worms 30 C,362.85,845.021,,,
A,living worms 30 C,362.95,840.888,,,
A,living worms 30 C,363.05,845.352,,,
A,living worms 30 C,363.15,847.64,,,
A,living worms 30 C,363.25,838.824,,,
A,living worms 30 C,363.35,849.065,,,
A,living worms 30 C,363.45,844.95,,,
A,living worms 30 C,363.55,849.735,,,
A,living worms 30 C,363.65,851.808,,,
A,living worms 30 C,363.75,843.081,,,
A,living worms 30 C,363.85,853.531,,,
A,living worms 30 C,363.95,848.969,,,
A,living worms 30 C,364.05,853.203,,,
A,living worms 30 C,364.15,855.688,,,
A,living worms 30 C,364.25,846.735,,,
A,living worms 30 C,364.35,857.51,,,
A,living worms 30 C,364.45,853.074,,,
A,living worms 30 C,364.55,857.913,,,
A,living worms 30 C,364.65,859.972,,,
A,living worms 30 C,364.75,851.439,,,
A,living worms 30 C,364.85,861.814,,,
A,living worms 30 C,364.95,857.257,,,
A,living worms 30 C,365.05,862.328,,,
A,living worms 30 C,365.15,864.685,,,
A,living worms 30 C,365.25,855.816,,,
A,living worms 30 C,365.35,866.294,,,
A,living worms 30 C,365.45,861.518,,,
A,living worms 30 C,365.55,866.706,,,
A,living worms 30 C,365.65,868.393,,,
A,living worms 30 C,365.75,859.534,,,
A,living worms 30 C,365.85,870.373,,,
A,living worms 30 C,365.95,865.257,,,
A,living worms 30 C,366.05,870.779,,,
A,living worms 30 C,366.15,873.152,,,
A,living worms 30 C,366.25,864.17,,,
A,living worms 30 C,366.35,875.302,,,
A,living worms 30 C,366.45,869.817,,,
A,living worms 30 C,366.55,875.264,,,
A,living worms 30 C,366.65,877.826,,,
A,living worms 30 C,366.75,868.878,,,
A,living worms 30 C,366.85,879.739,,,
A,living worms 30 C,366.95,874.272,,,
A,living worms 30 C,367.05,879.988,,,
A,living worms 30 C,367.15,882.594,,,
A,living worms 30 C,367.25,872.83,,,
A,living worms 30 C,367.35,884.18,,,
A,living worms 30 C,367.45,878.554,,,
A,living worms 30 C,367.55,884.114,,,
A,living worms 30 C,367.65,887.005,,,
A,living worms 30 C,367.75,878.025,,,
A,living worms 30 C,367.85,889.081,,,
A,living worms 30 C,367.95,883.884,,,
A,living worms 30 C,368.05,889.016,,,
A,living worms 30 C,368.15,891.937,,,
A,living worms 30 C,368.25,882.796,,,
A,living worms 30 C,368.35,893.984,,,
A,living worms 30 C,368.45,888.47,,,
A,living worms 30 C,368.55,894.098,,,
A,living worms 30 C,368.65,896.815,,,
A,living worms 30 C,368.75,887.565,,,
A,living worms 30 C,368.85,898.257,,,
A,living worms 30 C,368.95,892.772,,,
A,living worms 30 C,369.05,898.488,,,
A,living worms 30 C,369.15,901.364,,,
A,living worms 30 C,369.25,892.303,,,
A,living worms 30 C,369.35,903.477,,,
A,living worms 30 C,369.45,897.571,,,
A,living worms 30 C,369.55,903.767,,,
A,living worms 30 C,369.65,906.755,,,
A,living worms 30 C,369.75,897.152,,,
A,living worms 30 C,369.85,908.586,,,
A,living worms 30 C,369.95,902.77,,,
A,living worms 30 C,370.05,908.873,,,
A,living worms 30 C,370.15,911.72,,,
A,living worms 30 C,370.25,902.305,,,
A,living worms 30 C,370.35,913.893,,,
A,living worms 30 C,370.45,906.843,,,
A,living worms 30 C,370.55,913.319,,,
A,living worms 30 C,370.65,916.248,,,
A,living worms 30 C,370.75,906.889,,,
A,living worms 30 C,370.85,918.343,,,
A,living worms 30 C,370.95,912.341,,,
A,living worms 30 C,371.05,915.294,,,
A,living worms 30 C,371.15,921.382,,,
A,living worms 30 C,371.25,911.639,,,
A,living worms 30 C,371.35,923.39,,,
A,living worms 30 C,371.45,917.163,,,
A,living worms 30 C,371.55,923.53,,,
A,living worms 30 C,371.65,926.825,,,
A,living worms 30 C,371.75,917.189,,,
A,living worms 30 C,371.85,928.821,,,
A,living worms 30 C,371.95,922.342,,,
A,living worms 30 C,372.05,927.945,,,
A,living worms 30 C,372.15,931.469,,,
A,living worms 30 C,372.25,921.569,,,
A,living worms 30 C,372.35,933.299,,,
A,living worms 30 C,372.45,926.914,,,
A,living worms 30 C,372.55,933.395,,,
A,living worms 30 C,372.65,936.588,,,
A,living worms 30 C,372.75,926.174,,,
A,living worms 30 C,372.85,938.802,,,
A,living worms 30 C,372.95,932.424,,,
A,living worms 30 C,373.05,938.794,,,
A,living worms 30 C,373.15,942.285,,,
A,living worms 30 C,373.25,932.391,,,
A,living worms 30 C,373.35,944.172,,,
A,living worms 30 C,373.45,937.745,,,
A,living worms 30 C,373.55,944.069,,,
A,living worms 30 C,373.65,946.595,,,
A,living worms 30 C,373.75,936.697,,,
A,living worms 30 C,373.85,948.829,,,
A,living worms 30 C,373.95,942.032,,,
A,living worms 30 C,374.05,948.749,,,
A,living worms 30 C,374.15,952.287,,,
A,living worms 30 C,374.25,942.097,,,
A,living worms 30 C,374.35,954.987,,,
A,living worms 30 C,374.45,947.809,,,
A,living worms 30 C,374.55,954.295,,,
A,living worms 30 C,374.65,957.726,,,
A,living worms 30 C,374.75,948.076,,,
A,living worms 30 C,374.85,959.962,,,
A,living worms 30 C,374.95,953.337,,,
A,living worms 30 C,375.05,959.712,,,
A,living worms 30 C,375.15,963.084,,,
A,living worms 30 C,375.25,952.04,,,
A,living worms 30 C,375.35,964.327,,,
A,living worms 30 C,375.45,957.239,,,
A,living worms 30 C,375.55,964.035,,,
A,living worms 30 C,375.65,967.765,,,
A,living worms 30 C,375.75,957.555,,,
A,living worms 30 C,375.85,969.706,,,
A,living worms 30 C,375.95,963.154,,,
A,living worms 30 C,376.05,969.214,,,
A,living worms 30 C,376.15,972.925,,,
A,living worms 30 C,376.25,962.884,,,
A,living worms 30 C,376.35,975.069,,,
A,living worms 30 C,376.45,967.977,,,
A,living worms 30 C,376.55,974.605,,,
A,living worms 30 C,376.65,978.051,,,
A,living worms 30 C,376.75,967.782,,,
A,living worms 30 C,376.85,979.273,,,
A,living worms 30 C,376.95,972.303,,,
A,living worms 30 C,377.05,978.733,,,
A,living worms 30 C,377.15,982.483,,,
A,living worms 30 C,377.25,972.313,,,
A,living worms 30 C,377.35,984.607,,,
A,living worms 30 C,377.45,977.478,,,
A,living worms 30 C,377.55,984.66,,,
A,living worms 30 C,377.65,987.857,,,
A,living worms 30 C,377.75,977.506,,,
A,living worms 30 C,377.85,989.798,,,
A,living worms 30 C,377.95,982.869,,,
A,living worms 30 C,378.05,989.438,,,
A,living worms 30 C,378.15,992.785,,,
A,living worms 30 C,378.25,981.454,,,
A,living worms 30 C,378.35,995.052,,,
A,living worms 30 C,378.45,986.964,,,
A,living worms 30 C,378.55,993.601,,,
A,living worms 30 C,378.65,997.051,,,
A,living worms 30 C,378.75,986.595,,,
A,living worms 30 C,378.85,998.897,,,
A,living worms 30 C,378.95,991.81,,,
A,living worms 30 C,379.05,998.657,,,
A,living worms 30 C,379.15,1002.4,,,
A,living worms 30 C,379.25,990.914,,,
A,living worms 30 C,379.35,1003.24,,,
A,living worms 30 C,379.45,996.132,,,
A,living worms 30 C,379.55,1003.25,,,
A,living worms 30 C,379.65,1006.68,,,
A,living worms 30 C,379.75,995.875,,,
A,living worms 30 C,379.85,1008.67,,,
A,living worms 30 C,379.95,1001.05,,,
A,living worms 30 C,380.05,1006.83,,,
A,living worms 30 C,380.15,1013.74,,,
A,living worms 30 C,380.25,999.563,,,
A,living worms 30 C,380.35,1012.64,,,
A,living worms 30 C,380.45,1005.38,,,
A,living worms 30 C,380.55,1012.14,,,
A,living worms 30 C,380.65,1015.29,,,
A,living worms 30 C,380.75,1004.94,,,
A,living worms 30 C,380.85,1017.3,,,
A,living worms 30 C,380.95,1009.95,,,
A,living worms 30 C,381.05,1017,,,
A,living worms 30 C,381.15,1020.6,,,
A,living worms 30 C,381.25,1009.85,,,
A,living worms 30 C,381.35,1022.6,,,
A,living worms 30 C,381.45,1014.79,,,
A,living worms 30 C,381.55,1021.7,,,
A,living worms 30 C,381.65,1024.54,,,
A,living worms 30 C,381.75,1013.45,,,
A,living worms 30 C,381.85,1026.42,,,
A,living worms 30 C,381.95,1019.07,,,
A,living worms 30 C,382.05,1026.25,,,
A,living worms 30 C,382.15,1029.4,,,
A,living worms 30 C,382.25,1018.04,,,
A,living worms 30 C,382.35,1031.75,,,
A,living worms 30 C,382.45,1023.86,,,
A,living worms 30 C,382.55,1030.68,,,
A,living worms 30 C,382.65,1034.2,,,
A,living worms 30 C,382.75,1023.01,,,
A,living worms 30 C,382.85,1036.12,,,
A,living worms 30 C,382.95,1028.7,,,
A,living worms 30 C,383.05,1035.63,,,
A,living worms 30 C,383.15,1039.08,,,
A,living worms 30 C,383.25,1026.61,,,
A,living worms 30 C,383.35,1040.1,,,
A,living worms 30 C,383.45,1032.52,,,
A,living worms 30 C,383.55,1039.54,,,
A,living worms 30 C,383.65,1043.37,,,
A,living worms 30 C,383.75,1031.87,,,
A,living worms 30 C,383.85,1045,,,
A,living worms 30 C,383.95,1037.98,,,
A,living worms 30 C,384.05,1043.87,,,
A,living worms 30 C,384.15,1047.63,,,
A,living worms 30 C,384.25,1036.26,,,
A,living worms 30 C,384.35,1049.62,,,
A,living worms 30 C,384.45,1042.21,,,
A,living worms 30 C,384.55,1048.93,,,
A,living worms 30 C,384.65,1052.31,,,
A,living worms 30 C,384.75,1040.76,,,
A,living worms 30 C,384.85,1053.35,,,
A,living worms 30 C,384.95,1046.41,,,
A,living worms 30 C,385.05,1053.02,,,
A,living worms 30 C,385.15,1056.37,,,
A,living worms 30 C,385.25,1044.91,,,
A,living worms 30 C,385.35,1058.7,,,
A,living worms 30 C,385.45,1051.17,,,
A,living worms 30 C,385.55,1057.96,,,
A,living worms 30 C,385.65,1060.81,,,
A,living worms 30 C,385.75,1048.86,,,
A,living worms 30 C,385.85,1062.78,,,
A,living worms 30 C,385.95,1055.55,,,
A,living worms 30 C,386.05,1062.24,,,
A,living worms 30 C,386.15,1065.59,,,
A,living worms 30 C,386.25,1053.53,,,
A,living worms 30 C,386.35,1067.44,,,
A,living worms 30 C,386.45,1059.07,,,
A,living worms 30 C,386.55,1065.86,,,
A,living worms 30 C,386.65,1069.16,,,
A,living worms 30 C,386.75,1057.09,,,
A,living worms 30 C,386.85,1070.92,,,
A,living worms 30 C,386.95,1063.92,,,
A,living worms 30 C,387.05,1069.97,,,
A,living worms 30 C,387.15,1074,,,
A,living worms 30 C,387.25,1061.41,,,
A,living worms 30 C,387.35,1075.39,,,
A,living worms 30 C,387.45,1068.6,,,
A,living worms 30 C,387.55,1074.62,,,
A,living worms 30 C,387.65,1078.22,,,
A,living worms 30 C,387.75,1066.02,,,
A,living worms 30 C,387.85,1079.78,,,
A,living worms 30 C,387.95,1072.95,,,
A,living worms 30 C,388.05,1078.28,,,
A,living worms 30 C,388.15,1081.93,,,
A,living worms 30 C,388.25,1070.04,,,
A,living worms 30 C,388.35,1083.74,,,
A,living worms 30 C,388.45,1077.37,,,
A,living worms 30 C,388.55,1083.23,,,
A,living worms 30 C,388.65,1086.37,,,
A,living worms 30 C,388.75,1074.56,,,
A,living worms 30 C,388.85,1088.13,,,
A,living worms 30 C,388.95,1081.42,,,
A,living worms 30 C,389.05,1087.21,,,
A,living worms 30 C,389.15,1090.85,,,
A,living worms 30 C,389.25,1078.45,,,
A,living worms 30 C,389.35,1092.5,,,
A,living worms 30 C,389.45,1086.2,,,
A,living worms 30 C,389.55,1091.75,,,
A,living worms 30 C,389.65,1093.97,,,
A,living worms 30 C,389.75,1081.89,,,
A,living worms 30 C,389.85,1095.61,,,
A,living worms 30 C,389.95,1089.67,,,
A,living worms 30 C,390.05,1095.29,,,
A,living worms 30 C,390.15,1098.54,,,
A,living worms 30 C,390.25,1086.25,,,
A,living worms 30 C,390.35,1100.31,,,
A,living worms 30 C,390.45,1093.93,,,
A,living worms 30 C,390.55,1099.08,,,
A,living worms 30 C,390.65,1102.83,,,
A,living worms 30 C,390.75,1090.31,,,
A,living worms 30 C,390.85,1104.58,,,
A,living worms 30 C,390.95,1098.79,,,
A,living worms 30 C,391.05,1103.78,,,
A,living worms 30 C,391.15,1107.28,,,
A,living worms 30 C,391.25,1093.71,,,
A,living worms 30 C,391.35,1108.44,,,
A,living worms 30 C,391.45,1102.99,,,
A,living worms 30 C,391.55,1107.66,,,
A,living worms 30 C,391.65,1111.14,,,
A,living worms 30 C,391.75,1098.68,,,
A,living worms 30 C,391.85,1112.75,,,
A,living worms 30 C,391.95,1107.69,,,
A,living worms 30 C,392.05,1111.86,,,
A,living worms 30 C,392.15,1115.5,,,
A,living worms 30 C,392.25,1103.28,,,
A,living worms 30 C,392.35,1117.43,,,
A,living worms 30 C,392.45,1112.14,,,
A,living worms 30 C,392.55,1116.55,,,
A,living worms 30 C,392.65,1119.96,,,
A,living worms 30 C,392.75,1107.7,,,
A,living worms 30 C,392.85,1120.75,,,
A,living worms 30 C,392.95,1116.21,,,
A,living worms 30 C,393.05,1120.62,,,
A,living worms 30 C,393.15,1128.38,,,
A,living worms 30 C,393.25,1111.66,,,
A,living worms 30 C,393.35,1125.4,,,
A,living worms 30 C,393.45,1120.46,,,
A,living worms 30 C,393.55,1124.63,,,
A,living worms 30 C,393.65,1127.31,,,
A,living worms 30 C,393.75,1115,,,
A,living worms 30 C,393.85,1129.23,,,
A,living worms 30 C,393.95,1125.21,,,
A,living worms 30 C,394.05,1128.54,,,
A,living worms 30 C,394.15,1131.89,,,
A,living worms 30 C,394.25,1119.19,,,
A,living worms 30 C,394.35,1133.38,,,
A,living worms 30 C,394.45,1127.86,,,
A,living worms 30 C,394.55,1132.12,,,
A,living worms 30 C,394.65,1135.32,,,
A,living worms 30 C,394.75,1122.39,,,
A,living worms 30 C,394.85,1136.87,,,
A,living worms 30 C,394.95,1133.09,,,
A,living worms 30 C,395.05,1135.99,,,
A,living worms 30 C,395.15,1139.39,,,
A,living worms 30 C,395.25,1126.21,,,
A,living worms 30 C,395.35,1140.22,,,
A,living worms 30 C,395.45,1136.67,,,
A,living worms 30 C,395.55,1139.72,,,
A,living worms 30 C,395.65,1142.89,,,
A,living worms 30 C,395.75,1130,,,
A,living worms 30 C,395.85,1143.99,,,
A,living worms 30 C,395.95,1140.37,,,
A,living worms 30 C,396.05,1142.15,,,
A,living worms 30 C,396.15,1145.46,,,
A,living worms 30 C,396.25,1132.77,,,
A,living worms 30 C,396.35,1147.09,,,
A,living worms 30 C,396.45,1143.94,,,
A,living worms 30 C,396.55,1146.39,,,
A,living worms 30 C,396.65,1149.25,,,
A,living worms 30 C,396.75,1136.71,,,
A,living worms 30 C,396.85,1150.54,,,
A,living worms 30 C,396.95,1147.43,,,
A,living worms 30 C,397.05,1149.86,,,
A,living worms 30 C,397.15,1152.87,,,
A,living worms 30 C,397.25,1140.36,,,
A,living worms 30 C,397.35,1154.63,,,
A,living worms 30 C,397.45,1151.26,,,
A,living worms 30 C,397.55,1153.72,,,
A,living worms 30 C,397.65,1155.57,,,
A,living worms 30 C,397.75,1142.97,,,
A,living worms 30 C,397.85,1156.87,,,
A,living worms 30 C,397.95,1153.56,,,
A,living worms 30 C,398.05,1156.08,,,
A,living worms 30 C,398.15,1158.72,,,
A,living worms 30 C,398.25,1145.52,,,
A,living worms 30 C,398.35,1160.49,,,
A,living worms 30 C,398.45,1156.71,,,
A,living worms 30 C,398.55,1159.09,,,
A,living worms 30 C,398.65,1162.11,,,
A,living worms 30 C,398.75,1149.32,,,
A,living worms 30 C,398.85,1163.28,,,
A,living worms 30 C,398.95,1159.97,,,
A,living worms 30 C,399.05,1162.12,,,
A,living worms 30 C,399.15,1164.7,,,
A,living worms 30 C,399.25,1150.34,,,
A,living worms 30 C,399.35,1164.66,,,
A,living worms 30 C,399.45,1161.31,,,
A,living worms 30 C,399.55,1161.85,,,
A,living worms 30 C,399.65,1166.38,,,
A,living worms 30 C,399.75,1153.38,,,
A,living worms 30 C,399.85,1167.23,,,
A,living worms 30 C,399.95,1163.86,,,
A,living worms 30 C,400.05,1165.57,,,
A,living worms 30 C,400.15,1168.56,,,
A,living worms 30 C,400.25,1155.58,,,
A,living worms 30 C,400.35,1168.5,,,
A,living worms 30 C,400.45,1166.43,,,
A,living worms 30 C,400.55,1168.64,,,
A,living worms 30 C,400.65,1170.95,,,
A,living worms 30 C,400.75,1157.8,,,
A,living worms 30 C,400.85,1171.32,,,
A,living worms 30 C,400.95,1168.21,,,
A,living worms 30 C,401.05,1170.47,,,
A,living worms 30 C,401.15,1172.98,,,
A,living worms 30 C,401.25,1160.17,,,
A,living worms 30 C,401.35,1174.11,,,
A,living worms 30 C,401.45,1170.51,,,
A,living worms 30 C,401.55,1172.74,,,
A,living worms 30 C,401.65,1174.81,,,
A,living worms 30 C,401.75,1161.6,,,
A,living worms 30 C,401.85,1175.82,,,
A,living worms 30 C,401.95,1172.37,,,
A,living worms 30 C,402.05,1174.62,,,
A,living worms 30 C,402.15,1177.21,,,
A,living worms 30 C,402.25,1163.66,,,
A,living worms 30 C,402.35,1178.01,,,
A,living worms 30 C,402.45,1173.51,,,
A,living worms 30 C,402.55,1176.32,,,
A,living worms 30 C,402.65,1178.71,,,
A,living worms 30 C,402.75,1165.62,,,
A,living worms 30 C,402.85,1179.98,,,
A,living worms 30 C,402.95,1176.1,,,
A,living worms 30 C,403.05,1178.19,,,
A,living worms 30 C,403.15,1180.85,,,
A,living worms 30 C,403.25,1166.47,,,
A,living worms 30 C,403.35,1181.02,,,
A,living worms 30 C,403.45,1177.38,,,
A,living worms 30 C,403.55,1179.98,,,
A,living worms 30 C,403.65,1182.59,,,
A,living worms 30 C,403.75,1168.68,,,
A,living worms 30 C,403.85,1183.16,,,
A,living worms 30 C,403.95,1179.13,,,
A,living worms 30 C,404.05,1181.23,,,
A,living worms 30 C,404.15,1183.71,,,
A,living worms 30 C,404.25,1169.69,,,
A,living worms 30 C,404.35,1184.28,,,
A,living worms 30 C,404.45,1180.37,,,
A,living worms 30 C,404.55,1183.04,,,
A,living worms 30 C,404.65,1185.35,,,
A,living worms 30 C,404.75,1171.48,,,
A,living worms 30 C,404.85,1185.64,,,
A,living worms 30 C,404.95,1181.12,,,
A,living worms 30 C,405.05,1184.47,,,
A,living worms 30 C,405.15,1186.58,,,
A,living worms 30 C,405.25,1172.39,,,
A,living worms 30 C,405.35,1186.84,,,
A,living worms 30 C,405.45,1182.27,,,
A,living worms 30 C,405.55,1185.32,,,
A,living worms 30 C,405.65,1187.02,,,
A,living worms 30 C,405.75,1173.03,,,
A,living worms 30 C,405.85,1187.69,,,
A,living worms 30 C,405.95,1183.15,,,
A,living worms 30 C,406.05,1186.26,,,
A,living worms 30 C,406.15,1188.63,,,
A,living worms 30 C,406.25,1174.13,,,
A,living worms 30 C,406.35,1189.06,,,
A,living worms 30 C,406.45,1183.91,,,
A,living worms 30 C,406.55,1187.12,,,
A,living worms 30 C,406.65,1189.49,,,
A,living worms 30 C,406.75,1175.08,,,
A,living worms 30 C,406.85,1189.92,,,
A,living worms 30 C,406.95,1184.84,,,
A,living worms 30 C,407.05,1188.25,,,
A,living worms 30 C,407.15,1190.41,,,
A,living worms 30 C,407.25,1175.26,,,
A,living worms 30 C,407.35,1190.54,,,
A,living worms 30 C,407.45,1185.12,,,
A,living worms 30 C,407.55,1188.48,,,
A,living worms 30 C,407.65,1190.92,,,
A,living worms 30 C,407.75,1176.24,,,
A,living worms 30 C,407.85,1191.29,,,
A,living worms 30 C,407.95,1186.07,,,
A,living worms 30 C,408.05,1189.11,,,
A,living worms 30 C,408.15,1191.54,,,
A,living worms 30 C,408.25,1176.87,,,
A,living worms 30 C,408.35,1192.12,,,
A,living worms 30 C,408.45,1186.61,,,
A,living worms 30 C,408.55,1190.32,,,
A,living worms 30 C,408.65,1192.41,,,
A,living worms 30 C,408.75,1177.38,,,
A,living worms 30 C,408.85,1192.29,,,
A,living worms 30 C,408.95,1186.75,,,
A,living worms 30 C,409.05,1190.48,,,
A,living worms 30 C,409.15,1190.57,,,
A,living worms 30 C,409.25,1177.53,,,
A,living worms 30 C,409.35,1193,,,
A,living worms 30 C,409.45,1187.19,,,
A,living worms 30 C,409.55,1191.31,,,
A,living worms 30 C,409.65,1180.49,,,
A,living worms 30 C,409.75,1191.51,,,
A,living worms 30 C,409.85,1193.76,,,
A,living worms 30 C,409.95,1187.79,,,
A,living worms 30 C,410.05,1192.02,,,
A,living worms 30 C,410.15,1178.16,,,
A,living worms 30 C,410.25,1192.34,,,
A,living worms 30 C,410.35,1194.45,,,
A,living worms 30 C,410.45,1187.81,,,
A,living worms 30 C,410.55,1192.5,,,
A,living worms 30 C,410.65,1181.68,,,
A,living worms 30 C,410.75,1192.75,,,
A,living worms 30 C,410.85,1195.05,,,
A,living worms 30 C,410.95,1188.72,,,
A,living worms 30 C,411.05,1193.14,,,
A,living worms 30 C,411.15,1182.6,,,
A,living worms 30 C,411.25,1193.02,,,
A,living worms 30 C,411.35,1195.49,,,
A,living worms 30 C,411.45,1189.08,,,
A,living worms 30 C,411.55,1193.78,,,
A,living worms 30 C,411.65,1183.13,,,
A,living worms 30 C,411.75,1194.19,,,
A,living worms 30 C,411.85,1196.28,,,
A,living worms 30 C,411.95,1189.61,,,
A,living worms 30 C,412.05,1194.39,,,
A,living worms 30 C,412.15,1183.92,,,
A,living worms 30 C,412.25,1194.7,,,
A,living worms 30 C,412.35,1197.05,,,
A,living worms 30 C,412.45,1190.21,,,
A,living worms 30 C,412.55,1195.24,,,
A,living worms 30 C,412.65,1184.13,,,
A,living worms 30 C,412.75,1195.21,,,
A,living worms 30 C,412.85,1197.38,,,
A,living worms 30 C,412.95,1190.58,,,
A,living worms 30 C,413.05,1195.48,,,
A,living worms 30 C,413.15,1184.63,,,
A,living worms 30 C,413.25,1195.92,,,
A,living worms 30 C,413.35,1198.15,,,
A,living worms 30 C,413.45,1191.17,,,
A,living worms 30 C,413.55,1196.47,,,
A,living worms 30 C,413.65,1185.14,,,
A,living worms 30 C,413.75,1196.5,,,
A,living worms 30 C,413.85,1198.72,,,
A,living worms 30 C,413.95,1191.48,,,
A,living worms 30 C,414.05,1197.24,,,
A,living worms 30 C,414.15,1186.34,,,
A,living worms 30 C,414.25,1197.43,,,
A,living worms 30 C,414.35,1200.12,,,
A,living worms 30 C,414.45,1192.43,,,
A,living worms 30 C,414.55,1197.94,,,
A,living worms 30 C,414.65,1187.17,,,
A,living worms 30 C,414.75,1198.46,,,
A,living worms 30 C,414.85,1200.81,,,
A,living worms 30 C,414.95,1193.33,,,
A,living worms 30 C,415.05,1198.87,,,
A,living worms 30 C,415.15,1187.97,,,
A,living worms 30 C,415.25,1198.79,,,
A,living worms 30 C,415.35,1201.1,,,
A,living worms 30 C,415.45,1193.67,,,
A,living worms 30 C,415.55,1199.72,,,
A,living worms 30 C,415.65,1188.79,,,
A,living worms 30 C,415.75,1199.95,,,
A,living worms 30 C,415.85,1202.27,,,
A,living worms 30 C,415.95,1194.37,,,
A,living worms 30 C,416.05,1200.01,,,
A,living worms 30 C,416.15,1189.06,,,
A,living worms 30 C,416.25,1200.21,,,
A,living worms 30 C,416.35,1202.51,,,
A,living worms 30 C,416.45,1194.58,,,
A,living worms 30 C,416.55,1200.75,,,
A,living worms 30 C,416.65,1189.73,,,
A,living worms 30 C,416.75,1200.13,,,
A,living worms 30 C,416.85,1202.45,,,
A,living worms 30 C,416.95,1194.42,,,
A,living worms 30 C,417.05,1200.81,,,
A,living worms 30 C,417.15,1189.95,,,
A,living worms 30 C,417.25,1201.13,,,
A,living worms 30 C,417.35,1203.15,,,
A,living worms 30 C,417.45,1194.82,,,
A,living worms 30 C,417.55,1201.2,,,
A,living worms 30 C,417.65,1190.06,,,
A,living worms 30 C,417.75,1201.24,,,
A,living worms 30 C,417.85,1203.47,,,
A,living worms 30 C,417.95,1195.27,,,
A,living worms 30 C,418.05,1201.77,,,
A,living worms 30 C,418.15,1190.87,,,
A,living worms 30 C,418.25,1202.2,,,
A,living worms 30 C,418.35,1204.28,,,
A,living worms 30 C,418.45,1195.34,,,
A,living worms 30 C,418.55,1202.02,,,
A,living worms 30 C,418.65,1191.18,,,
A,living worms 30 C,418.75,1202.57,,,
A,living worms 30 C,418.85,1204.84,,,
A,living worms 30 C,418.95,1195.75,,,
A,living worms 30 C,419.05,1202.97,,,
A,living worms 30 C,419.15,1191.89,,,
A,living worms 30 C,419.25,1202.92,,,
A,living worms 30 C,419.35,1205.16,,,
A,living worms 30 C,419.45,1196.3,,,
A,living worms 30 C,419.55,1203.33,,,
A,living worms 30 C,419.65,1192.36,,,
A,living worms 30 C,419.75,1203.94,,,
A,living worms 30 C,419.85,1205.97,,,
A,living worms 30 C,419.95,1196.74,,,
A,living worms 30 C,420.05,1203.38,,,
A,living worms 30 C,420.15,1192.68,,,
A,living worms 30 C,420.25,1204,,,
A,living worms 30 C,420.35,1206.2,,,
A,living worms 30 C,420.45,1196.93,,,
A,living worms 30 C,420.55,1204.53,,,
A,living worms 30 C,420.65,1193.21,,,
A,living worms 30 C,420.75,1205,,,
A,living worms 30 C,420.85,1206.74,,,
A,living worms 30 C,420.95,1197.26,,,
A,living worms 30 C,421.05,1205.16,,,
A,living worms 30 C,421.15,1194.12,,,
