,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
1413,-0.4782774538933156,-2.076658998114528,,,,,,3.139036771843096,19.121693173965213,2826,10
1414,-0.5621473949106904,-2.78276515751782,-0.5594315360270612,-9.802844150929246,-0.2155375581917593,1.4951718270973997,11.303248564361349,2.683486396398896,19.121693173965213,2828,10
1415,-0.6155647951112643,-1.2906019350185864,,,,,,1.3965837414900664,19.121693173965213,2830,10
1416,-0.5114763265862801,-0.414710265140881,-1.2124556529529564,-0.1859765310729574,-0.286730212801154,2.299284170043965,2.652072461879667,1.4221015664528425,19.121693173965213,2832,10
1417,-0.3059479987920527,-0.3909769937821259,-1.669432912958349,-2.568256489144958,0.1037281402978762,4.58066060627242,7.365535673522681,2.3567439316747985,19.121693173965213,2834,10
1418,-0.6085094893028813,-0.9920178109749932,-1.2342038389152827,-2.4654488478668006,0.2860373209908737,1.7324020963224611,4.464648444603824,1.829265369395,19.121693173965213,2836,10
1419,-0.6745162163869578,-1.1131100085063486,-1.566798373446972,-2.969966457084696,-1.1288623077873612,3.0994151723546186,6.085160750660644,2.2849890286812333,19.121693173965213,2838,10
1420,-0.5788647750211126,-1.2044656216436218,-0.853376548103971,-4.809882155665986,-0.0887314079831799,2.90366669050474,7.751355880913473,2.0453722521009343,19.121693173965213,2840,10
1421,-0.5156323424023705,-0.4008299784692345,,,,,,2.099611085427529,19.121693173965213,2842,10
1422,-0.4939352041841834,-1.1270365147231645,-0.58972434521352,-3.937000582844917,0.3437906744433875,-2.96009965637826,1.3512163823964152,1.7909463238296723,19.121693173965213,2844,10
1423,-0.3149626702746954,-1.5494163637221463,-0.1757241518324247,-6.214222576670617,-0.2666504078547067,-1.5889321379433494,4.626184089140407,2.1402839327750285,19.121693173965213,2846,10
1424,-0.4677792821590611,-0.9361079662294104,-0.6562432521198365,-4.037904104688493,-0.6033993847891185,-1.2889912006810882,2.749420780479553,1.507136102942087,19.121693173965213,2848,10
1425,-0.3649599580219552,-2.760908900307184,0.2033721213111012,-8.223464823436398,0.2112721659310186,-3.2624640183754123,4.9610070951895135,2.646388888320465,19.121693173965213,2850,10
1426,-0.6761987288971197,-3.3886798249020225,-0.93541197736853,-8.396945814023608,-0.93541197736853,-8.396945814023608,0.0,3.069227183526096,19.121693173965213,2852,10
1427,-0.3205109967860627,-2.675989530020553,-1.1342762910204198,-8.833732803967695,-0.6275709954863512,-3.099196032028212,5.7568795579939325,2.37577080294038,19.121693173965213,2854,10
1428,-0.4851877351578009,-2.0128047014449124,-0.6467226549469607,-5.88145494037215,-0.5926670752487819,-3.367175779088151,2.514860176344488,1.4391931234101794,19.121693173965213,2856,10
1429,-0.35162875371345,-2.616209125645454,-1.2447630466888395,-0.4207833755631278,-0.237050005735353,-7.320699281614352,6.973114446464128,1.835220426228633,19.121693173965213,2858,10
1430,-0.4849590242898338,-1.7515213108176833,-0.4366067264543787,-7.623409847145095,-0.4444589426114058,0.3878296133197358,8.011243308638631,2.037838297469998,19.121693173965213,2860,10
1431,-0.5624630314206257,-1.6586612820127642,-0.3789160096538023,-5.813031914031221,0.2468684932357388,-3.664520189848695,2.237791070007764,1.470189301910112,19.121693173965213,2862,10
1432,-0.5029517363396943,0.091240478087799,-0.9736674678268588,-0.9892233651856376,-0.3545712971897893,-4.036346188787471,3.1093789686387043,1.5819595107356772,19.121693173965213,2864,10
1433,-0.4702394179841223,0.6553847704098326,-1.116918285879564,0.7865968512242116,0.2458298826350582,-3.463405553228664,4.463138246642744,1.684248217537941,19.121693173965213,2866,10
1434,-0.6304728651718343,0.8871105933017756,,,,,,2.2445511146685013,19.121693173965213,2868,10
1435,-0.5895831853165582,-0.8919491121955286,,,,,,1.528070109041836,19.121693173965213,2870,10
1436,-0.4160925908622889,-0.3616200771428572,-1.352354900784887,-5.549899016441111,-0.2907115534370814,3.0702236104207774,8.685251907636554,2.21879774587239,19.121693173965213,2872,10
1437,-0.6545462697689601,-1.154774816773695,-0.8871313926260169,1.7263435344851727,0.2593318204438765,-6.077895829289133,7.887999109153511,2.296402737522242,19.121693173965213,2874,10
1438,-0.2894896355632342,-1.4487000050083234,-1.292822701201682,2.394648435350593,-0.4348757087865928,-7.958600908178501,10.388736449206872,2.9332623147803107,19.121693173965213,2876,10
1439,-0.2834226440288819,-0.4936184528551399,0.1223126659952552,-5.508763432599488,0.0090562820583691,3.4404916934585485,8.949971749663671,2.349045910393756,19.121693173965213,2878,10
1440,-0.3533677965529072,-0.3175791992800388,-0.288115026935395,2.567437018870684,0.261582143412018,-6.513644208632524,9.097703184848312,2.708642293535122,19.121693173965213,2880,10
1441,-0.4044785268574274,-0.0024233378032215,-0.1236353282207187,3.171646437564694,-0.0091672319163871,-6.012242431216671,9.184602206911183,2.890218529323043,19.121693173965213,2882,10
1442,-0.5211170374435301,-0.6769236304454926,0.1704201489710033,4.648045022012623,0.0679108827634857,-7.956004381676799,12.604466252892337,3.3198474742438018,19.121693173965213,2884,10
1443,-0.5392823137647977,-0.1605702182724252,-0.5140310446678423,-5.61260968447831,-0.1246739388213994,3.3727610741847256,8.99380267887336,2.4131639020626623,19.121693173965213,2886,10
1444,-0.6516078323329131,-0.0251134254949152,-0.5138579429010622,-5.646128790581623,0.2049778656750125,4.447103487159341,10.11879749437274,2.6017059013077213,19.121693173965213,2888,10
1445,-0.6833171488015446,-0.4706897523394697,-1.3922787722590642,-4.309865192384359,0.0759213924982763,3.474357003095437,7.921472521721784,2.8512213531987296,19.121693173965213,2890,10
1446,-0.6784525833664009,-0.2078263599002881,-1.3921056704922845,-4.343384298487702,-0.7742838488746436,-0.6529936935515813,3.7417491391417226,2.8483348970205467,19.121693173965213,2892,10
1447,-0.6397671559889929,-0.9116172781361136,-0.1029735813219937,-7.32000687454723,0.2872490333583344,1.4977683535990864,8.826405478059515,3.397413367222057,19.121693173965213,2894,10
1448,-0.8052938151528347,-1.0794411081667503,-1.39009108594286,1.7572661140868144,-0.2677516551073399,5.115062184491246,3.5404011423045905,3.6223336598427225,19.121693173965213,2896,10
1449,-0.6439242722905953,-1.7395229671649417,-1.29801575420507,3.40022161845075,-1.1276505954199156,2.8647814296312437,0.5618900988013326,3.107223530636835,19.121693173965213,2898,10
1450,-0.6300438389478232,-1.908242459547972,-0.170011793528681,-7.320353078080791,-0.4345921419049547,-1.5227594345705933,5.803627728931008,2.868621379466244,19.121693173965213,2900,10
1451,-0.7207396549107186,-1.3717492177375337,,,,,,3.9365257653556407,19.121693173965213,2902,10
1452,-0.3619337450329972,-1.3251160852267534,-1.357831520669898,-10.98016730694883,-0.6855600873575824,8.129704512590402,19.121693173965213,4.867376269936604,19.121693173965213,2904,10
1453,-0.3972866921102824,-1.6048595282396458,-0.7259884559430835,-10.00482429638321,-0.6841752732233416,7.861551663763699,17.866424888364314,4.82416889494771,19.121693173965213,2906,10
1454,-0.6804352248565138,-2.237364147729056,-0.6036829516707566,-7.724832674289026,-0.8091251324602604,-6.887893632306238,0.8617850367943553,3.168809861948552,19.121693173965213,2908,10
1455,-0.6018582086863964,-2.689653231966413,,,,,,1.4806316356991165,19.121693173965213,2910,10
1456,-0.3440019456250309,-4.309670927940095,-1.1108597240422753,-0.3865718623926332,-1.3029104321378189,-8.633483676181566,8.249147709848023,2.156756046422498,19.121693173965213,2912,10
1457,-0.4342681438496041,-5.20308186917689,-1.4383716706853886,-8.366023234421936,0.1115803564549034,-3.43057885419244,5.173099894335634,2.0791567348130484,19.121693173965213,2914,10
1458,-0.704743368626236,-4.766453765019147,-1.0363154992121058,-8.330426907117246,0.2154266083337413,-4.0669225648555685,4.443458965748173,1.2821425052563489,19.121693173965213,2916,10
1459,-0.3929523614813016,-6.12505817078348,-0.2927261379865055,-3.030426802153724,-0.293591646820406,-2.862831271637021,0.1675977653631259,1.7159499556574136,19.121693173965213,2918,10
1460,-0.508549150654988,-6.457470556885938,-0.5064145669295326,-7.087450353025233,-0.0985355720376633,-1.68862394741948,5.414212023216291,2.208183235806709,19.121693173965213,2920,10
1461,-0.616901336855631,-5.86391261346246,-0.0448261958730295,0.8926934260712063,0.1901537503838905,0.8268669262319643,0.2440260298082822,2.713061353656799,19.121693173965213,2922,10
1462,-0.6843572431060339,-4.884532456032297,-1.3514893919509865,-5.717494546957814,-0.3704340230815919,-7.455468113094846,1.99575092468436,3.455083410250561,19.121693173965213,2924,10
1463,-0.605674419926083,-5.603631883525954,-0.6087029029073647,-6.752778597292182,-1.2141866706207425,0.1492145299604333,6.928500539193643,2.8350739075069598,19.121693173965213,2926,10
1464,-0.415448438092087,-4.65066858057472,-1.3049876533391802,-8.231254402941502,-0.5770879162386023,-6.383895328388668,1.985591493133396,2.998011549908053,19.121693173965213,2928,10
1465,-0.617368837918794,-5.629742121261702,-1.303083533904599,-8.599964570078205,-1.3674147544947264,-2.6337367854506093,5.966574602232401,2.251898819756076,19.121693173965213,2930,10
1466,-0.5233659124239742,-5.857930009717498,,,,,,2.355012561068255,19.121693173965213,2932,10
1467,-0.444898841004672,-5.273900482906046,-1.4447764360562527,-7.125816308598388,0.1033341083014258,-8.324541447046721,1.9579551105935515,1.9201984620879844,19.121693173965213,2934,10
1468,-0.4605134120304132,-5.625461879172212,-1.1023151008181125,-8.531887747270853,0.0565966312708867,0.7256172008548283,9.329762819458209,2.3286501653941176,19.121693173965213,2936,10
1469,-0.6072925595689708,-5.446869756292065,-1.175647613280791,-0.8226664452696304,-1.1691802112580043,-8.565753056907758,7.743089312581799,2.1277812489111283,19.121693173965213,2938,10
1470,-0.6018052330226326,-5.325431548130734,-0.0569911480105276,-9.733209412220887,-0.0953571035836839,-8.79484754309417,0.9391458587344336,2.253753873365653,19.121693173965213,2940,10
1471,-0.647387980730191,-5.014446913068608,-0.5256288630420946,-3.3668295755545903,-0.6033993847891185,-1.2889912006810882,2.079293285265374,3.022118655258545,19.121693173965213,2942,10
1472,-0.5172815335800168,-6.541280904894337,-1.192722051540054,-4.007154626853615,-0.3852581383727291,-11.07570467402224,7.114520204510984,2.085163614300904,19.121693173965213,2944,10
1473,-0.648120481771936,-7.174952975706841,0.1845666653840214,-11.072761943986976,0.0894859669590472,-5.643012958779581,5.430581403641206,1.9039978292247812,19.121693173965213,2946,10
1474,-0.3685985821003001,-5.769373407427655,-0.4274949694669852,-2.8970427848074998,0.2396608556829114,-8.75959741932301,5.900393523970322,1.541437960863548,19.121693173965213,2948,10
1475,-0.5229105151555175,-6.020186381862599,-0.0620110992471204,-8.761155335224014,0.16944417502226,-1.6537200271818953,7.111203006664284,1.816704588475412,19.121693173965213,2950,10
1476,-0.5944127279612814,-5.941055449182153,-0.0060514001143603,-6.615586341076781,-0.0060514001143603,-6.615586341076781,0.0,2.4840040693567,19.121693173965213,2952,10
1477,-0.5845766545248915,-8.10365449455889,-0.4813148107464619,-11.947720738009409,0.1142873480714326,2.535995133968732,14.495956932599505,3.944566632557767,19.121693173965213,2954,10
1478,-0.7894456099709855,-9.992767214541985,,,,,,2.5030849381610456,19.121693173965213,2956,10
1479,-0.4346585891753922,-9.549041926683351,-1.405780710067898,-1.695374916323889,0.0038780372440129,-15.02905507478169,13.407988825768172,3.037462661730634,19.121693173965213,2958,10
1480,-0.4080950251301354,-10.034610151336882,-0.9205878620774232,-4.776709253096171,-0.0965061792992226,-15.063093486185371,10.31934160742034,2.454633696186417,19.121693173965213,2960,10
1481,-0.4872244056827378,-9.487142519679916,-1.316585471713417,-5.985474294017767,-0.873677283280104,-13.860387007101112,7.887358106619924,2.3643392610341785,19.121693173965213,2962,10
1482,-0.5661743356343563,-10.477964889592878,-0.6553151066339986,-10.708379321019745,-0.4154883109072506,-11.712740791752472,1.0325981095474437,1.390289305678114,19.121693173965213,2964,10
1483,-0.6341692627799946,-10.9098436243097,,,,,,1.2528781022594866,19.121693173965213,2966,10
1484,-0.6781860148550212,-11.204213821169745,-0.9747539068904296,-13.76034899409142,-0.9367341548508488,-14.631672651011456,0.8721527484641957,1.3070603369191591,19.121693173965213,2968,10
1485,-0.535731108150567,-11.24697184790742,-1.3049250166872275,-14.734134088756036,-1.1893704813193249,-11.146897328631631,3.589097438609322,1.378337197999846,19.121693173965213,2970,10
1486,-0.4127358440600792,-11.450336366772104,0.2417380768842728,-9.161826692563118,-0.0892359050944731,-16.470895942525623,7.316559100936345,2.125583046159673,19.121693173965213,2972,10
1487,-0.6256983261259949,-11.762970906359232,-1.2876774766611994,-11.58316501327541,-0.924506566061398,-10.508649498533952,1.1342295630629389,1.404062873864837,19.121693173965213,2974,10
1488,-0.5703129420193361,-11.994857549603356,-1.3664239723569664,-15.807091687596456,-0.0573373515440878,-9.666171200014205,6.2789021505036064,1.594994316626615,19.121693173965213,2976,10
1489,-0.2676745085253665,-11.32566115896998,-1.2862926625269584,-11.8513178621021,0.263029594198181,-13.284676743273838,2.110667462538264,1.1273065108293905,19.121693173965213,2978,10
1490,-0.4286572607703812,-10.685470475846513,-1.25346596349072,-11.717068335921974,-0.8673351545611772,-8.597714247110064,3.143161932352853,1.1167930557192578,19.121693173965213,2980,10
1491,-0.5430421868129107,-8.963091541641885,-0.6351248365727238,-8.127235049295853,-0.1121479749613244,-5.543494251070261,2.636137574216537,1.3209290188031768,19.121693173965213,2982,10
1492,-0.5270563589258024,-9.797473676732627,-1.090024875376755,-10.911744280607948,-0.245469355655626,-12.18114276836532,1.524679161860666,1.023609909462747,19.121693173965213,2984,10
1493,-0.5340004318422971,-10.381850833942876,-0.7421973853684312,-13.356908008483884,-0.7421973853684312,-13.356908008483884,0.0,1.4599441302994385,19.121693173965213,2986,10
1494,-0.7064963539266407,-10.972797997978654,0.2400696958684242,-15.329515317344292,0.2279525721938315,-12.983177890110523,2.34636871508381,1.6562034839442388,19.121693173965213,2988,10
1495,-0.2744408602298774,-10.82763859828898,-0.3966828549801861,-8.863443671201848,-0.2326598249139281,-14.661556620012416,5.800432511593999,1.4121680867036566,19.121693173965213,2990,10
1496,-0.5537965185697711,-10.844206452569344,-0.2720643910877804,-13.522080114265664,-0.0305692143451686,-8.358752960217187,5.168971582445016,1.8126608587705424,19.121693173965213,2992,10
1497,-0.6762732726142379,-11.693273938270426,-1.192942981769755,-16.9458757862761,-0.4955091556224006,-9.199154037535592,7.778053213643088,1.8279140236072904,19.121693173965213,2994,10
1498,-0.570609066968026,-10.879383505698922,-1.4066940473646887,-14.500019651333016,-1.101040751798699,-15.269401175808792,0.8278718906298322,2.07563552117766,19.121693173965213,2996,10
1499,-0.7686409624877077,-11.723294646293189,-0.9336183230488068,-15.235016560871578,0.26147167829716,-12.98300478834376,2.549469971370699,1.7993616112713375,19.121693173965213,2998,10
1500,-0.5217059719599465,-10.646187944343527,-0.2667608729695495,-8.0582927176546,-0.4379289039366822,-13.85813668413297,5.802369216994091,1.5547852379371845,19.121693173965213,3000,10
1501,-0.5709783944081656,-9.956145282093193,-0.2605292093654806,-9.264980537374818,-0.0667953120650263,-14.32550005014511,5.064226551221048,1.5867757219032932,19.121693173965213,3002,10
1502,-0.6802824586516145,-10.332132139597686,-0.2466810680230868,-11.946509025641946,-0.2878166518647402,-10.471841458861816,1.475241190033436,1.8452325513925385,19.121693173965213,3004,10
1503,-0.4774509226931228,-9.681191048163733,,,,,,1.4658352929356795,19.121693173965213,3006,10
1504,-0.4158994119589768,-11.312375472857378,-0.570683150867738,-7.6241022542122145,-0.3876189264557134,-17.109316874390082,9.486981021436454,2.27570146408748,19.121693173965213,3008,10
1505,-0.5624419930277477,-10.502661905860824,-0.4694334254906019,-7.757659373325235,-0.4975237401718094,-15.29980445011011,7.542197387038414,1.84504912441562,19.121693173965213,3010,10
1506,-0.6248228823445161,-10.999956356803834,-1.4066940473646887,-14.500019651333016,-0.2608754128990256,-9.197942325168132,5.424474565865388,1.5600468024011456,19.121693173965213,3012,10
1507,-0.5934218799620911,-10.69216929718553,-1.1717141011077838,-14.56584615117226,-0.6674322303085913,-8.362041893786008,6.224266018510142,1.5987447735307994,19.121693173965213,3014,10
1508,-0.5165704967775658,-10.966034426805924,-0.1566829574866427,-9.901324248037918,-0.2590817585793024,-16.0360130720161,6.135543372962831,2.228565430110065,19.121693173965213,3016,10
1509,-0.6494783839537073,-10.866266731734346,-1.4675005959673073,-15.707053674586795,0.0661798650956998,-7.620813320643393,8.230398460487137,1.9735541929612408,19.121693173965213,3018,10
1510,-0.5193686762025963,-10.336054370666169,-1.2992752950354518,-9.33738490435166,0.1688144046070616,-8.022523288583116,1.9708243033862527,1.594597963662744,19.121693173965213,3020,10
1511,-0.4091141362832271,-10.827333160330516,-1.1750656713285133,-7.426103449394226,0.2777432443744601,-16.13380076205765,8.828060162601513,2.1717048353518584,19.121693173965213,3022,10
1512,-0.2552544159282964,-11.352781917533443,,,,,,2.416913760106973,19.121693173965213,3024,10
1513,-0.3586837010843812,-12.166654868953572,,,,,,2.159421255906033,19.121693173965213,3026,10
1514,-0.5474182020647507,-12.80325731690177,-1.2185620432531503,-11.985048082981912,-0.0779842902537963,-18.64963783924264,6.761484617293213,2.804506816672581,19.121693173965213,3028,10
1515,-0.6569645764670045,-12.911996697315766,,,,,,1.5676407193284465,19.121693173965213,3030,10
1516,-0.6019299027422743,-12.833356095207654,-0.2577595810969988,-9.801286235028227,0.2692612578022498,-14.49136456299404,4.7195959241325385,1.4393790819741508,19.121693173965213,3032,10
1517,-0.5777429890553079,-12.495487098594976,-1.4671543924337471,-15.77409188679347,-0.1727187851452407,-13.286927066241963,2.803845998981655,1.8320327706224893,19.121693173965213,3034,10
1518,-0.6210709534993835,-12.561325962107029,-1.3539606451488135,-18.220467327036896,-0.7126596199010453,-12.585795466340318,5.6710487550989725,2.2935863044030445,19.121693173965213,3036,10
1519,-0.4854284866106184,-12.403048068251334,-0.0926979404300754,-15.800513820458828,0.1415895987597546,-15.732263895884678,0.2440260298082971,1.5927166606348482,19.121693173965213,3038,10
1520,-0.5652625984763195,-13.08516333079984,0.219013916973203,-17.743064058551493,-1.2999677021025569,-9.203308479938316,8.67379562253716,2.3859541582988344,19.121693173965213,3040,10
1521,-0.50882012065387,-12.389081245068036,-0.2219275153735763,-16.739741198419434,0.1738343558436849,-8.99457736557996,7.755268548298901,1.9995650240077152,19.121693173965213,3042,10
1522,-0.3261642282195555,-12.317448480485496,-0.9519044736755002,-18.18487099973219,0.0708536127987476,-8.52582918543355,9.713038807387615,2.911155661030521,19.121693173965213,3044,10
1523,-0.6217732368253971,-11.785162685472953,-1.3551723575162742,-17.98583358431349,0.2596780239774367,-6.14493404149579,11.950508095378662,3.345456930396049,19.121693173965213,3046,10
1524,-0.6633218986159884,-12.53698855568769,-0.9052296332969292,-20.73214996181919,-0.9470097957427668,-6.151165705099858,14.581044114763213,3.9592498358421375,19.121693173965213,3048,10
1525,-0.6571217915062073,-12.54725499061047,-1.3544799504491538,-18.119910008726865,-0.6468957567137409,-5.847935834268805,12.292356386380511,3.1608990677450866,19.121693173965213,3050,10
1526,-0.3819211885606307,-13.083422882265044,-0.5042120724243118,-20.49543899789445,-0.5143772482014025,-5.545571472271623,14.9498709815326,3.38981108566907,19.121693173965213,3052,10
1527,-0.4512503458252364,-12.218648965984984,-0.2763292986053306,-19.18698214749676,0.2067715199947509,-2.3909672596886,16.80296112333793,4.021868333505145,19.121693173965213,3054,10
1528,-0.5225873446703386,-11.01340816169552,-1.35737485202148,-4.577844939444281,-0.1820036438993838,-17.9797750224762,13.453372344039176,3.284816309126004,19.121693173965213,3056,10
1529,-0.6676512460600672,-9.402723735250705,-1.3712708218267946,-14.868556716702956,-1.1263762464004872,-3.872731998906696,10.99855147633416,2.682180328192872,19.121693173965213,3058,10
1530,-0.4497090552902674,-9.42178289512884,-1.3332510697871678,-15.739880373622986,-0.2657848990208061,-1.7565276684600526,14.024037824489724,3.7108938843779753,19.121693173965213,3060,10
1531,-0.6344097426342964,-7.852483357270096,-0.0864184483630858,-4.03496137465323,-0.2809552178454882,-5.309726017180787,1.289522953855062,2.315539185706608,19.121693173965213,3062,10
1532,-0.6066189519175086,-6.094520181530089,-1.3023911268374786,-8.734040994491567,-0.3275674215721527,-9.26532674090838,1.1102007929617417,2.052060300504618,19.121693173965213,3064,10
1533,-0.5540225927329216,-6.784586789059541,-1.3924518740258447,-4.27634608628103,-1.0228135614032874,-10.944917183177717,6.678807749630503,2.557417977661385,19.121693173965213,3066,10
1534,-0.5866103845476799,-6.197541756499539,-1.2292943527935023,-9.90686350457488,0.2764062587031399,-2.893407647705133,7.173262673827159,2.903115129646668,19.121693173965213,3068,10
1535,-0.4183528688299194,-6.913722083181628,-1.3637169807404066,-9.840517699435312,-1.163357387839433,-3.202522978606694,6.641017834655778,1.928605618992101,19.121693173965213,3070,10
1536,-0.6173282862321426,-6.900630667866843,,,,,,0.9893278753762504,19.121693173965213,3072,10
1537,-0.5908291696601502,-7.175564174925148,-0.8493952074680284,-5.580821596042768,-0.1038390901558942,-7.152411344030513,1.7394678094296072,1.139659283998279,19.121693173965213,3074,10
1538,-0.5096732494633271,-6.847867430083523,-1.1726422465936066,-7.895370934840976,0.1554855685650234,-5.44155211862602,2.790188215194197,0.9760694277522408,19.121693173965213,3076,10
1539,-0.5840039789501735,-4.849322642217201,-0.4632643985384704,-2.461467507230858,-0.4632643985384704,-2.461467507230858,0.0,1.618095686326099,19.121693173965213,3078,10
1540,-0.5375638797012824,-4.30113043428288,-0.2757621648421001,-6.315299200280959,-0.2965343768556679,-2.293006467880254,4.022346368715085,1.0979959916961477,19.121693173965213,3080,10
1541,-0.4792085040000413,-4.920867477918015,-0.3336259834094414,-8.09215802729152,-0.2733387401071785,-6.784566685727709,1.3089803926100587,2.7366873562135257,19.121693173965213,3082,10
1542,-0.724720200480528,-4.938149988216909,-1.0948717248465676,-9.973209309714434,0.2952117146302044,-0.0441105271545234,10.0259331038333,3.128034530211585,19.121693173965213,3084,10
1543,-0.3641999072196775,-4.504054487523126,-1.2162012551701815,-5.951435882614053,-0.8084953620450925,-0.5190903709050021,5.447623505151088,1.8774265791443008,19.121693173965213,3086,10
1544,-0.6809019091032957,-4.969327602239699,-0.5363611725824313,-1.288644997147528,-0.6022981375365156,-7.992985523115728,6.704664762050868,1.6867640689769672,19.121693173965213,3088,10
1545,-0.7603102017430924,-3.783517125636568,,,,,,1.4785038415166722,19.121693173965213,3090,10
1546,-0.3478654638928661,-2.7538275496434395,-0.6163193806456743,-5.277937928745259,0.16148149375039,-0.1118411464283007,5.224321024255388,1.2203791739102705,19.121693173965213,3092,10
1547,-0.5340211042725387,-2.972652584043661,-1.1094122732560665,-7.157604397033917,-0.2632988376339472,-8.728674839721382,1.7844243558712187,2.2745187529343096,19.121693173965213,3094,10
1548,-0.6229039703572782,-3.7294087537237255,-0.9824330212807072,-5.782628639729951,-0.2780124878102263,-5.879550820937568,0.7110570983998815,1.411403004987332,19.121693173965213,3096,10
1549,-0.5346692939452921,-4.162628732158803,,,,,,1.1608414925833217,19.121693173965213,3098,10
1550,-0.7044683754253074,-4.626017196777934,-0.4689767568421988,-1.3553370058206855,0.2422573821845979,-9.262384010873133,7.938970105789918,2.0694403513964668,19.121693173965213,3100,10
1551,-0.4367218217743229,-5.203087454169284,-1.4007607588312747,-2.667428993320748,0.0032334586397979,-1.9227383848425144,1.5892651965760487,2.124967658329416,19.121693173965213,3102,10
1552,-0.5966447474007793,-5.173075370788893,-0.6077269289586212,-0.4510135480976494,-0.105805846242428,-0.2808214910792446,0.5299906693019697,3.313250658157786,19.121693173965213,3104,10
1553,-0.5570311646969899,-3.470591681510828,-1.4398191214715972,-1.5949906997806382,0.195063236505671,-6.614547730476099,5.279090178130068,1.529625308079142,19.121693173965213,3106,10
1554,-0.5744012124788259,-4.068428713138117,,,,,,1.5135027334905542,19.121693173965213,3108,10
1555,-0.7722916472997758,-5.884612894296248,,,,,,1.137354895026574,19.121693173965213,3110,10
1556,-0.6940895255997962,-6.688217749183672,-1.275969193172089,-7.3595845424878945,-0.2961255366701552,-8.862924365901506,1.7944704555518567,1.3157007811824966,19.121693173965213,3112,10
1557,-0.686131094926672,-6.834522118871347,-1.227217131592141,-10.309092777814955,-0.803758977690092,-7.926985921509754,2.4194523932002605,1.559788485988605,19.121693173965213,3114,10
1558,-0.7496042884192667,-6.427207306414363,-1.2030455208949231,-8.498887946467866,0.1646599622043541,-7.218064742102974,1.8737999811450752,1.015952710826968,19.121693173965213,3116,10
1559,-0.6606777001277714,-6.841043189326641,-0.2783586913437866,-5.81251260873088,-0.2735118418739586,-6.751047579624382,0.9385474860335083,1.264561698356533,19.121693173965213,3118,10
1560,-0.920291222780036,-8.302280799067098,-1.1481244323627984,-6.15220431570054,-0.4677024078228007,-8.09285043435864,2.056473070414929,1.213718227137942,19.121693173965213,3120,10
1561,-0.5583001116576815,-9.017145030666637,-0.0374932850163578,-7.017988716083655,0.0169711348673489,-11.073627452820876,4.056004429972555,1.0961017914844902,19.121693173965213,3122,10
1562,-0.6203373227514887,-10.197171564958236,,,,,,2.0280920466790104,19.121693173965213,3124,10
1563,-0.4576305631080378,-9.010166495678073,-1.117548056294732,-5.582206410177009,-0.7782025528586337,-6.384933938989349,0.8715083798882748,1.7264809957194374,19.121693173965213,3126,10
1564,-0.717456962152695,-9.272847273146212,0.0089458169435416,-3.028868886252702,0.0767390728692562,-9.665478792947082,6.636956153176173,2.6536312187541395,19.121693173965213,3128,10
1565,-0.5612637994198079,-8.780356652954,-0.9663345569701872,-8.899905507340451,-0.0658193381162829,-8.023735000950577,1.2564244568038974,1.7524933936728586,19.121693173965213,3130,10
1566,-0.5383150371580409,-8.692427551186519,,,,,,1.9757205924990515,19.121693173965213,3132,10
1567,-0.6890126196169241,-8.320923485424935,-0.515872527450471,-11.746779203156157,0.1212740553945745,-5.307648795979426,6.470576185214018,1.856099428776984,19.121693173965213,3134,10
1568,-0.5293017827252254,-7.957875687504085,-1.1714305342261455,-8.130004677564335,-0.1289388463389649,-2.292140959046354,5.930214306018143,2.8194920821043805,19.121693173965213,3136,10
1569,-0.5173642152648269,-7.918616391123449,-0.5902436505138605,-3.83644326453487,0.0461000601492371,-3.732597012656048,0.6447614769275334,1.9755801232492565,19.121693173965213,3138,10
1570,-0.3210283483129201,-8.702309587370403,-0.1809172048358129,-5.208649393570416,-0.3009723861399982,-7.924389395008052,2.7183923561484287,1.9158262087242277,19.121693173965213,3140,10
1571,-0.489276059591489,-8.240764799786387,-0.8763364464337126,-6.854720729736408,-0.7848908851110903,-11.580568486773709,4.726732413981127,1.755793332065508,19.121693173965213,3142,10
1572,-0.548892656370983,-8.384455393009313,,,,,,1.6080228400616794,19.121693173965213,3144,10
1573,-0.4539564103543895,-7.795107497978702,-0.9604490968996784,-10.039555114853984,-0.4435307971255832,-6.282645603011516,3.7923045247993614,1.6313484390108786,19.121693173965213,3146,10
1574,-0.6473091172307034,-6.807659764255742,-1.028242352825393,-3.402945208159636,0.0416620508648915,-9.363979939783814,6.056288509034702,2.064994087731153,19.121693173965213,3148,10
1575,-0.8208505308990084,-7.43930659139934,-1.289644232747703,-4.71157516032408,-0.9953530171372326,-9.771575367794044,5.068551017715179,1.28836494885398,19.121693173965213,3150,10
1576,-0.7868986102618258,-7.705391497839196,-0.9897032954854564,-4.374826183389669,0.001045772323609,-7.989869691313687,3.7483494073456063,1.428202022390928,19.121693173965213,3152,10
1577,-0.5354311734012795,-6.488177451711398,-1.205468945629845,-8.0296204610211,-0.593296845663965,-9.735979040489372,1.8128470100098384,1.5017073266951992,19.121693173965213,3154,10
1578,-0.6776220967327585,-7.528715193088336,-0.5481799211863692,-11.981586047646312,0.0998720729658388,-7.654159324979942,4.375682052797197,1.9392414967577585,19.121693173965213,3156,10
